Make,Model,Year,Price,Milage
Mazda,626,1987,94351,54732
Mazda,CX-7,2011,3161,48219
Mazda,RX-8,2008,68544,22563
Mazda,B-Series,2005,31754,9309
Mazda,B-Series Plus,1996,34926,6548
Mazda,MX-3,1996,86987,68919
Mazda,MX-6,1989,83306,7591
Mazda,MX-6,1992,36717,18399
Mazda,MX-5,2005,95041,7893
Mazda,626,1992,52011,98057
Mazda,MX-5,1996,12801,55529
Mazda,MX-6,1990,49028,94908
Mazda,MPV,2001,81337,26310
Mazda,B-Series,2001,52446,13272
Mazda,Millenia,1995,26354,33383
Mazda,Mazda3,2009,38192,28332
Mazda,626,1987,38872,22972
Mazda,MX-5,2009,78304,82681
Mazda,323,1995,60831,63009
Mazda,MPV,1997,22024,42755
Mazda,MX-5,1992,79195,21773
Mazda,RX-7,1985,55360,35117
Mazda,323,1992,20912,84042
Mazda,B-Series,1989,20061,39766
Mazda,Familia,1988,7998,37763
Mazda,Mazda6,2006,67243,68956
Mazda,B-Series Plus,1997,42556,29098
Mazda,Mazda6,2005,1500,97427
Mazda,929,1987,44854,78221
Mazda,MX-6,1992,51808,47681
Mazda,B2000,1985,6940,33949
Mazda,CX-9,2009,96573,55921
Mazda,Navajo,1992,55051,2393
Mazda,Mazdaspeed6,2007,60025,78344
Mazda,Familia,1987,14257,18427
Mazda,B-Series Plus,1992,2695,38062
